purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
20552,1815,2022-07-03,"2022-07-03 08:12:48",202.49,1,2,7099,"2022-10-01 21:55:30","2020-04-03 12:45:25",1,GB,3,15
20469,9308,2022-06-29,"2022-06-29 19:49:43",117.5,3,2,7107,"2022-06-29 19:47:35","2020-04-15 20:17:49",1,DE,4,34
21996,9981,2022-08-31,"2022-08-31 19:41:52",121.19,3,2,7127,"2022-09-14 11:38:18","2020-09-16 12:59:21",1,GB,4,53
21994,9979,2022-08-31,"2022-08-31 18:07:52",99,3,2,7179,"2022-10-05 17:24:40","2020-04-02 21:45:35",1,IN,2,8
19921,4544,2022-06-03,"2022-06-03 08:38:01",164.23,1,2,7197,"2021-08-06 01:40:28","2020-04-04 17:45:37",1,US,3,19
20697,1695,2022-07-10,"2022-07-10 08:25:09",188.5,1,2,7217,"2022-11-29 01:57:54","2020-07-10 03:00:38",1,AU,1,0
20592,1796,2022-07-05,"2022-07-05 09:45:29",202.83,1,2,7382,"2022-09-12 09:50:11","2020-07-05 18:44:33",1,GB,5,112
21006,9508,2022-07-21,"2022-07-21 21:27:32",149.99,3,2,7488,"2022-12-24 09:52:42","2019-10-03 16:09:34",1,NG,4,33
20611,1780,2022-07-06,"2022-07-06 08:05:39",174,1,2,7547,"2022-06-25 05:20:14","2020-06-22 23:02:33",1,US,2,5
21891,5266,2022-08-27,"2022-08-27 09:42:16",109.25,1,2,7568,"2022-09-19 03:40:13","2020-04-21 00:08:28",1,CA,4,35
22473,1307,2022-09-24,"2022-09-24 08:02:13",178.9,1,2,7606,"2022-10-06 22:58:23","2020-09-24 11:58:35",1,PT,1,3
22394,1358,2022-09-21,"2022-09-21 08:43:25",205.32,1,2,7691,"2023-01-02 08:22:19","2020-09-21 12:13:27",1,TR,2,8
21977,1488,2022-08-31,"2022-08-31 08:14:27",140.01,1,2,7695,"2022-04-08 16:31:54","2020-08-18 15:39:42",1,CA,5,67
23127,10513,2022-10-20,"2022-10-20 02:55:31",52.06,3,2,7752,"2022-12-17 10:42:29","2020-09-20 23:03:57",1,NG,1,3
21048,4927,2022-07-23,"2022-07-23 09:39:48",159.57,1,2,8018,"2022-11-20 10:46:27","2020-04-28 08:56:00",1,IE,5,68
20811,1653,2022-07-15,"2022-07-15 08:31:04",188.96,1,2,8068,"2022-11-06 05:58:43","2020-07-15 06:40:18",1,US,6,76
22850,1168,2022-10-06,"2022-10-06 08:34:36",183.66,1,2,8223,"2023-01-03 03:01:03","2020-09-30 05:39:50",1,AU,5,77
22504,1274,2022-09-25,"2022-09-25 08:37:13",178.25,1,2,8556,"2022-01-29 12:00:27","2019-10-03 16:52:28",1,SG,2,8
20455,9295,2022-06-28,"2022-06-28 20:27:11",99.09,3,2,8641,"2022-10-30 07:57:37","2020-11-15 22:15:13",1,GB,3,23
23170,10542,2022-10-21,"2022-10-21 16:13:20",99,3,2,8758,"2022-10-24 18:56:36","2020-09-24 11:38:20",1,OM,3,17
20508,9329,2022-07-01,"2022-07-01 06:20:48",99,3,2,8765,"2022-07-01 06:18:59","2020-04-05 03:00:00",1,US,2,5
20537,1832,2022-07-02,"2022-07-02 09:51:11",191.57,1,2,8779,"2022-07-28 16:13:16","2020-07-02 17:38:02",1,US,2,8
21094,4970,2022-07-25,"2022-07-25 08:46:03",159.58,1,2,8939,"2021-11-19 16:01:04","2020-11-12 00:24:08",1,US,1,3
21332,5044,2022-07-29,"2022-07-29 08:28:33",165.59,1,2,8974,"2022-12-12 18:22:38","2019-11-18 17:18:47",1,CA,5,63
21789,9881,2022-08-22,"2022-08-22 14:57:20",348,3,2,9061,"2022-09-12 04:06:59","2020-04-17 05:16:43",1,KZ,4,40
21892,5277,2022-08-27,"2022-08-27 09:45:52",100.42,1,2,9112,"2022-01-23 19:43:25","2020-04-24 07:50:04",1,DE,2,8
21988,9975,2022-08-31,"2022-08-31 15:28:03",99,3,2,9169,"2023-01-03 20:51:50","2020-08-20 05:07:27",1,PH,3,18
20548,1821,2022-07-03,"2022-07-03 08:05:53",189.83,1,2,9231,"2021-12-18 23:31:21","2020-07-03 11:45:14",1,FR,3,17
21918,5019,2022-08-28,"2022-08-28 08:45:21",149.98,1,2,9372,"2022-09-14 10:58:37","2020-08-17 12:48:29",1,KE,4,37
23136,10519,2022-10-20,"2022-10-20 09:22:17",52.06,3,2,9377,"2022-10-20 09:15:23","2020-10-09 18:06:45",1,EG,4,36
21869,5254,2022-08-26,"2022-08-26 09:47:06",99,1,2,9380,"2022-12-13 14:15:28","2020-04-06 09:00:31",1,US,5,67
21884,5283,2022-08-27,"2022-08-27 09:31:43",104.94,1,2,9409,"2022-08-13 01:58:24","2020-07-09 11:35:16",1,MY,5,69
22765,1212,2022-10-01,"2022-10-01 08:35:25",168.8,1,2,9626,"2021-10-21 04:21:37","2020-04-03 02:45:55",1,DE,1,0
23328,4436,2022-10-30,"2022-10-30 08:43:47",125.62,1,2,9812,"2022-11-13 17:48:31","2020-10-31 13:17:03",1,DE,5,68
22126,1454,2022-09-08,"2022-09-08 08:20:36",346.03,1,2,10029,"2022-12-26 22:08:53","2020-09-08 09:53:31",1,CA,3,17
20553,1818,2022-07-03,"2022-07-03 08:21:03",189.33,1,2,10236,"2021-02-25 22:49:42","2020-07-03 16:04:09",1,US,2,8
23233,1118,2022-10-25,"2022-10-25 08:04:26",184.44,1,2,10314,"2022-12-10 00:02:39","2020-10-25 18:42:00",1,US,1,0
20700,1697,2022-07-10,"2022-07-10 08:30:27",174,1,2,10841,"2022-11-05 12:50:24","2020-04-06 03:40:49",1,US,1,0
20615,1786,2022-07-06,"2022-07-06 08:09:42",190.53,1,2,11002,"2022-12-09 08:25:09","2020-07-06 10:08:20",1,GB,3,19
20484,9316,2022-06-30,"2022-06-30 08:08:37",99,3,2,11209,"2023-01-03 15:07:16","2020-10-12 14:33:17",1,GB,5,64
20460,9301,2022-06-29,"2022-06-29 05:18:58",99,3,2,11249,"2022-06-29 05:15:48","2020-04-28 15:48:13",1,US,3,15
21964,9955,2022-08-30,"2022-08-30 21:09:53",99,3,2,11327,"2022-08-30 21:07:21","2020-04-16 20:03:02",1,US,2,5
20838,1630,2022-07-16,"2022-07-16 08:03:44",174,1,2,11572,"2021-02-16 06:15:19","2020-07-16 07:06:41",1,MY,4,37
20487,9317,2022-06-30,"2022-06-30 09:50:28",99,3,2,11808,"2022-12-26 19:35:59","2020-07-27 20:38:35",1,NG,4,32
22355,1373,2022-09-20,"2022-09-20 08:47:27",174,1,2,11933,NULL,"2020-09-20 06:00:00",1,SA,1,0
22769,1200,2022-10-01,"2022-10-01 08:44:41",180.55,1,2,12051,"2022-09-22 21:49:02","2020-04-02 13:02:10",1,GB,3,22
22615,1251,2022-09-28,"2022-09-28 08:20:11",167.1,1,2,12153,"2021-08-31 10:15:06","2020-09-28 14:32:59",1,DE,2,5
21873,5262,2022-08-26,"2022-08-26 09:54:25",102.23,1,2,12330,"2022-07-03 14:18:50","2020-07-05 16:27:49",1,GB,3,17
20467,9306,2022-06-29,"2022-06-29 18:24:19",99,3,2,12530,"2022-12-13 19:38:14","2020-04-24 03:53:49",1,IN,2,6
22444,1334,2022-09-23,"2022-09-23 08:14:03",171.63,1,2,12761,"2021-11-30 06:38:07","2020-09-23 06:27:15",1,HK,5,76
22052,1467,2022-09-04,"2022-09-04 08:12:37",184.44,1,2,12862,"2022-07-30 17:07:34","2020-09-04 02:07:01",1,US,1,0
20885,4670,2022-07-18,"2022-07-18 08:13:14",162.91,1,2,12868,"2022-06-10 04:19:42","2020-05-27 06:01:24",1,US,2,8
20952,4888,2022-07-20,"2022-07-20 08:22:38",157,1,2,12915,"2022-12-12 10:26:41","2020-09-21 11:59:52",1,GB,1,0
21298,9673,2022-07-28,"2022-07-28 19:23:09",149.99,3,2,13344,"2022-07-28 19:12:50","2020-07-07 03:00:00",1,IN,1,0
21894,5252,2022-08-27,"2022-08-27 09:47:14",102.18,1,2,13464,NULL,"2020-04-14 10:26:44",1,GB,1,0
20790,1664,2022-07-14,"2022-07-14 08:43:00",181.57,1,2,13477,"2022-07-14 14:27:04","2020-07-14 14:28:25",1,CA,1,3
21990,9977,2022-08-31,"2022-08-31 16:23:13",99,3,2,13501,"2022-12-10 11:10:28","2020-04-27 06:23:57",1,CM,3,18
19953,4578,2022-06-04,"2022-06-04 09:51:44",153.64,1,2,13595,"2022-10-15 02:07:13","2020-09-13 06:27:46",1,AU,3,15
21352,1574,2022-07-30,"2022-07-30 08:36:27",184.44,1,2,13620,"2022-10-24 15:45:28","2020-07-30 06:03:16",1,QA,5,71
22748,5591,2022-09-30,"2022-09-30 09:06:57",159.88,1,2,13854,"2022-10-04 01:03:48","2020-04-07 03:00:00",1,US,2,8
21885,5268,2022-08-27,"2022-08-27 09:31:51",95.11,1,2,14347,"2023-01-03 08:23:13","2020-04-15 06:37:28",1,AU,4,37
22337,10119,2022-09-19,"2022-09-19 20:12:58",149.99,3,2,14357,"2022-09-27 19:51:52","2020-09-03 19:07:59",1,US,2,5
21828,5227,2022-08-24,"2022-08-24 09:00:59",101.1,1,2,14382,"2022-11-17 08:04:36","2020-04-05 01:47:23",1,CH,6,125
23169,10541,2022-10-21,"2022-10-21 15:19:15",99,3,2,14491,"2022-10-21 14:52:45","2020-04-04 11:00:57",1,SA,2,5
20502,9325,2022-06-30,"2022-06-30 20:05:30",99,3,2,15708,"2022-07-24 20:01:42","2020-08-21 22:55:19",1,US,1,0
21723,1527,2022-08-19,"2022-08-19 08:13:31",278.4,1,2,15932,"2021-09-28 14:23:04","2020-08-19 19:03:36",1,US,2,5
20705,1684,2022-07-10,"2022-07-10 08:36:47",174,1,2,16017,"2022-09-30 05:32:46","2020-04-02 08:46:11",1,US,1,0
20371,1868,2022-06-26,"2022-06-26 08:01:43",184.44,1,2,16042,NULL,"2020-06-26 23:31:42",1,US,4,30
21428,1563,2022-08-04,"2022-08-04 09:38:00",184.44,1,2,16714,NULL,"2020-08-03 06:53:35",1,PH,2,7
21555,1541,2022-08-10,"2022-08-10 09:09:46",301.72,1,2,16728,"2022-07-27 15:56:59","2020-08-10 03:33:42",1,US,5,90
20678,1713,2022-07-09,"2022-07-09 08:18:44",175.31,1,2,16891,"2022-07-10 18:32:31","2020-07-09 21:28:07",1,BR,3,14
20488,9318,2022-06-30,"2022-06-30 11:23:21",99,3,2,17358,"2022-12-26 22:01:03","2020-07-26 14:51:35",1,US,4,39
23149,10530,2022-10-20,"2022-10-20 17:51:38",99,3,2,17823,"2022-10-20 17:51:02","2020-04-08 13:45:59",1,US,1,0
22514,10214,2022-09-25,"2022-09-25 14:47:51",149.99,3,2,18288,"2022-11-28 08:02:31","2020-04-01 16:46:31",1,IN,3,33
20533,1831,2022-07-02,"2022-07-02 09:47:44",118.66,1,2,18314,"2023-01-01 01:56:02","2020-04-03 21:01:53",1,US,4,41
23167,10540,2022-10-21,"2022-10-21 12:19:02",99,3,2,18531,"2022-12-13 23:40:29","2020-07-17 07:21:03",1,GT,2,6
20439,1864,2022-06-28,"2022-06-28 08:42:20",208.82,1,2,18570,NULL,"2020-06-28 14:51:29",1,FR,1,0
20844,1631,2022-07-16,"2022-07-16 08:09:42",179.09,1,2,18586,"2021-02-16 07:06:17","2020-07-16 07:03:19",1,CH,3,18
23139,10523,2022-10-20,"2022-10-20 11:14:55",99,3,2,18678,"2022-10-20 11:13:12","2020-07-18 04:26:04",1,US,6,137
20574,1813,2022-07-04,"2022-07-04 08:05:38",174,1,2,18735,NULL,"2020-07-04 00:50:51",1,US,2,5
21365,1571,2022-07-31,"2022-07-31 08:05:24",184.44,1,2,18764,"2022-09-20 06:00:19","2020-07-31 03:56:41",1,US,1,0
20510,4742,2022-07-01,"2022-07-01 08:23:32",149.64,1,2,18868,"2021-06-28 08:45:40","2020-06-16 14:07:58",1,US,3,16
20842,1622,2022-07-16,"2022-07-16 08:09:33",187.05,1,2,18904,"2022-08-03 18:38:53","2020-04-04 18:45:12",1,US,2,8
22456,10190,2022-09-23,"2022-09-23 15:32:40",150.47,3,2,19193,"2022-12-26 02:44:50","2020-04-04 16:00:46",1,CA,3,16
20453,9293,2022-06-28,"2022-06-28 18:04:22",99,3,2,19545,"2022-06-28 18:02:55","2020-04-15 12:20:27",1,MY,1,0
21098,4957,2022-07-25,"2022-07-25 08:49:36",157.36,1,2,19990,"2022-03-06 17:30:18","2020-04-05 16:47:04",1,GB,2,6
21934,9936,2022-08-29,"2022-08-29 17:01:51",121.75,3,2,20085,"2022-08-01 12:06:27","2019-10-03 16:10:01",1,ME,2,5
21054,4924,2022-07-23,"2022-07-23 09:49:11",158.98,1,2,20419,"2022-03-29 13:34:48","2020-07-01 03:00:00",1,US,2,8
23131,10516,2022-10-20,"2022-10-20 08:00:43",99,3,2,21966,"2022-10-21 00:47:42","2020-04-01 21:00:06",1,US,1,0
23272,10583,2022-10-26,"2022-10-26 17:39:29",52.06,3,2,23287,"2022-10-26 17:37:56","2020-04-12 10:26:20",1,IN,2,5
22472,5478,2022-09-24,"2022-09-24 08:01:30",149.33,1,2,23403,"2022-12-08 21:47:22","2020-06-08 03:00:00",1,MX,4,53
21709,9846,2022-08-18,"2022-08-18 22:35:35",184.44,3,2,24911,"2022-09-21 14:04:05","2020-05-15 03:52:28",1,US,3,16
20999,9504,2022-07-21,"2022-07-21 16:03:06",149.99,3,2,25047,"2022-08-17 18:11:10","2020-05-21 12:02:15",1,IN,4,45
20402,9268,2022-06-27,"2022-06-27 12:36:24",99.01,3,2,25308,"2022-11-30 13:10:56","2020-05-25 21:17:47",1,CA,5,63
20233,9190,2022-06-17,"2022-06-17 19:38:16",184.44,3,2,25507,"2023-01-04 05:16:15","2020-04-09 03:00:00",1,ZA,4,57
20039,9123,2022-06-08,"2022-06-08 20:28:30",66.99,3,2,30206,"2022-11-13 20:40:28","2020-05-02 03:00:00",1,US,4,63
21997,9982,2022-08-31,"2022-08-31 19:49:01",120.21,3,2,30594,"2022-10-25 11:08:22","2020-04-06 01:47:12",1,IT,1,0
21319,9691,2022-07-29,"2022-07-29 05:28:23",149.99,3,2,30707,"2022-07-29 05:21:04","2020-03-30 07:28:13",1,IN,1,0
22477,5472,2022-09-24,"2022-09-24 08:07:24",172.48,1,2,31571,"2021-09-18 07:02:54","2019-10-03 16:09:50",1,SA,1,3
23173,10544,2022-10-21,"2022-10-21 17:50:27",99,3,2,31660,"2022-10-21 17:45:07","2020-04-26 22:17:07",1,US,2,3
20386,9258,2022-06-26,"2022-06-26 17:42:42",99,3,2,33052,"2022-08-21 18:50:40","2020-04-03 22:02:57",1,AR,1,0
22334,10072,2022-09-19,"2022-09-19 17:40:42",122.35,3,2,33495,"2022-12-20 17:39:29","2020-04-07 17:34:41",1,GB,4,46
20350,3860,2022-06-24,"2022-06-24 09:39:35",151.82,1,2,40449,"2022-02-02 14:46:24","2020-04-07 03:00:00",1,CA,2,8
22773,5541,2022-10-01,"2022-10-01 09:02:39",149.98,1,2,41924,"2022-04-09 14:44:04","2020-04-06 03:00:00",1,TT,2,8
22184,10062,2022-09-11,"2022-09-11 10:21:17",99,3,2,43604,"2022-12-13 20:32:44","2020-04-16 07:31:11",1,BD,6,205
21082,4952,2022-07-25,"2022-07-25 08:35:34",155.09,1,2,46122,"2022-09-22 07:18:15","2020-04-15 12:41:18",1,DE,1,3
21165,9593,2022-07-26,"2022-07-26 14:09:46",149.99,3,2,53122,"2022-11-12 06:05:04","2020-04-13 03:00:00",1,IN,1,0
21092,4961,2022-07-25,"2022-07-25 08:45:47",157.65,1,2,56066,"2022-08-14 18:13:27","2020-04-12 14:26:24",1,ES,3,17
22511,10213,2022-09-25,"2022-09-25 13:49:33",149.99,3,2,56469,"2023-01-04 00:04:00","2020-04-12 11:10:37",1,US,4,51
19872,4504,2022-06-01,"2022-06-01 08:14:47",159.93,1,2,57173,"2022-12-01 06:27:00","2020-04-10 03:00:00",1,GB,3,17
22715,10335,2022-09-30,"2022-09-30 01:29:12",179.6,3,2,57613,"2022-12-06 15:52:57","2020-04-11 03:00:00",1,FR,3,15
21980,9966,2022-08-31,"2022-08-31 10:54:00",99,3,2,59138,"2022-11-02 11:28:12","2020-04-11 03:00:00",1,NG,3,15
22559,10231,2022-09-26,"2022-09-26 21:46:19",149.99,3,2,60411,"2022-11-20 18:19:11","2020-04-05 13:05:47",1,NG,4,51
21969,9960,2022-08-31,"2022-08-31 02:59:22",99,3,2,63294,"2022-12-31 11:24:35","2020-03-27 12:52:12",1,NG,4,67
22498,10210,2022-09-25,"2022-09-25 08:24:07",149.99,3,2,64065,"2023-01-01 09:34:10","2020-04-01 03:00:00",1,QA,5,136
23125,10511,2022-10-19,"2022-10-19 20:15:37",118.26,3,2,66289,"2022-12-16 10:20:21","2020-04-08 09:10:30",1,DE,1,3
21334,5045,2022-07-29,"2022-07-29 08:29:30",149.98,1,2,74498,"2022-05-07 20:33:42","2020-04-03 02:11:53",1,US,2,16
21254,5029,2022-07-28,"2022-07-28 08:01:51",149.98,1,2,79277,"2021-08-22 23:10:43","2020-04-01 03:00:00",1,US,1,0
21300,9675,2022-07-28,"2022-07-28 20:20:33",149.99,3,2,85401,"2022-11-08 14:01:37","2020-04-03 01:46:11",1,US,3,15
21837,5244,2022-08-25,"2022-08-25 08:56:26",99,1,2,86545,"2022-09-19 08:53:16","2020-04-12 15:11:40",1,NG,4,37
21157,9587,2022-07-26,"2022-07-26 10:48:48",183.58,3,2,91128,"2022-08-12 10:46:22","2020-03-30 03:00:00",1,IE,1,3
21402,9728,2022-08-02,"2022-08-02 12:06:00",178.13,3,2,102378,"2022-12-08 12:39:30","2020-03-26 21:00:16",1,DE,5,118
20945,4880,2022-07-20,"2022-07-20 08:02:51",160.85,1,2,103398,"2022-10-20 21:06:37","2020-04-02 00:45:59",1,US,2,6
22475,1292,2022-09-24,"2022-09-24 08:04:16",176.07,1,2,104765,"2022-12-16 12:14:24","2020-04-02 04:45:22",1,NL,2,13
21190,9615,2022-07-26,"2022-07-26 21:17:56",149.77,3,2,105609,"2022-09-12 11:03:35","2020-04-02 07:01:47",1,CA,1,0
21985,9970,2022-08-31,"2022-08-31 14:03:45",99,3,2,111643,"2022-09-23 08:00:25","2020-04-03 08:00:46",1,SG,1,0
23007,10459,2022-10-13,"2022-10-13 14:34:32",183.01,3,2,113542,"2023-01-02 15:58:10","2020-04-03 16:01:22",1,IN,3,18
22570,5552,2022-09-27,"2022-09-27 09:42:40",147.64,1,2,114269,"2021-11-24 04:47:06","2020-04-03 19:01:00",1,AU,1,0
19820,9023,2022-06-01,"2022-06-01 00:44:13",150.54,3,2,115019,"2022-12-06 11:53:13","2020-04-03 22:00:36",1,GB,4,89
21216,9636,2022-07-27,"2022-07-27 06:30:40",183.58,3,2,116556,"2022-11-05 07:54:21","2020-04-04 01:46:58",1,GB,1,0
22644,10280,2022-09-28,"2022-09-28 19:52:32",149.99,3,2,122477,"2022-11-08 16:26:46","2020-04-05 02:48:08",1,US,2,9
23245,10573,2022-10-25,"2022-10-25 17:28:36",52.07,3,2,130021,"2022-12-17 13:34:23","2019-10-03 16:41:18",1,IN,3,26
20974,9498,2022-07-21,"2022-07-21 02:45:52",149.99,3,2,131373,"2022-12-31 04:48:22","2019-10-03 16:52:38",1,US,3,13
19897,4541,2022-06-02,"2022-06-02 08:37:28",157.42,1,2,133705,NULL,"2019-11-19 13:00:50",1,,1,0
21316,9688,2022-07-29,"2022-07-29 04:36:25",149.99,3,2,136640,"2022-08-28 14:40:44","2020-04-06 08:17:02",1,AE,4,75
23319,10605,2022-10-29,"2022-10-29 14:43:40",99.04,3,2,139185,"2022-11-18 14:29:27","2020-04-08 10:02:00",1,CA,3,18
21168,9440,2022-07-26,"2022-07-26 15:29:11",126.53,3,2,139273,"2022-12-21 20:51:45","2020-04-08 11:01:26",1,MZ,5,154
20898,9455,2022-07-18,"2022-07-18 14:50:41",149.99,3,2,142328,"2022-11-15 23:23:02","2020-04-16 16:38:03",1,GB,3,23
20549,1820,2022-07-03,"2022-07-03 08:08:02",174,1,2,142558,"2022-10-13 15:11:07","2020-07-03 13:34:28",1,US,2,10
23314,1102,2022-10-29,"2022-10-29 08:03:22",295.94,1,2,142915,NULL,"2020-10-29 03:46:48",1,,1,0
23143,10526,2022-10-20,"2022-10-20 15:24:09",52.06,3,2,143012,"2022-10-20 15:20:59","2020-11-27 18:12:08",1,IN,3,19
22804,5610,2022-10-04,"2022-10-04 08:26:26",149.52,1,2,143505,"2022-12-20 09:39:07","2021-01-30 13:59:00",1,GB,2,6
20490,9320,2022-06-30,"2022-06-30 13:41:22",99,3,2,143615,"2022-06-30 13:39:58","2021-02-01 03:23:14",1,US,2,8
22902,10417,2022-10-09,"2022-10-09 07:45:14",151.03,3,2,143709,"2022-12-20 02:31:12","2021-02-02 01:39:47",1,NG,6,150
21118,8637,2022-07-25,"2022-07-25 17:41:14",147.61,3,2,143785,"2023-01-02 07:40:15","2021-02-03 00:52:03",1,US,4,49
21126,9570,2022-07-25,"2022-07-25 21:22:25",149.99,3,2,144473,"2022-12-28 04:41:48","2021-02-10 17:05:48",1,MX,3,18
22572,5540,2022-09-27,"2022-09-27 09:45:03",146.75,1,2,144548,"2021-12-27 05:19:35","2021-02-11 10:58:49",1,IN,1,0
19924,4561,2022-06-03,"2022-06-03 08:39:12",158.98,1,2,144682,"2022-12-04 05:34:15","2021-02-13 11:13:03",1,US,5,70
20990,4894,2022-07-21,"2022-07-21 09:04:03",149.98,1,2,144810,"2022-12-19 22:13:21","2021-02-15 09:58:09",1,MY,4,57
21272,5035,2022-07-28,"2022-07-28 08:14:42",149.98,1,2,144951,"2022-12-30 19:39:20","2021-02-17 01:45:14",1,US,2,6
21963,9954,2022-08-30,"2022-08-30 20:18:31",99,3,2,145230,"2023-01-01 09:08:42","2021-02-21 02:12:18",1,US,2,6
22331,10116,2022-09-19,"2022-09-19 16:54:14",149.84,3,2,145472,"2022-12-13 12:44:27","2021-02-23 23:18:56",1,CH,3,23
21099,4951,2022-07-25,"2022-07-25 08:49:45",165.35,1,2,145530,"2021-09-29 03:06:47","2021-02-24 14:52:58",1,,1,0
21349,4995,2022-07-30,"2022-07-30 05:03:18",149.98,1,2,145561,"2022-12-29 22:53:26","2021-02-24 23:08:45",1,US,3,31
20197,3662,2022-06-16,"2022-06-16 09:05:26",147.15,1,2,145944,"2022-12-24 01:24:58","2021-03-03 06:07:30",1,AU,5,92
21998,9983,2022-08-31,"2022-08-31 19:53:55",99,3,2,146397,"2022-12-29 19:23:42","2021-03-10 01:22:40",1,MX,5,70
22567,5517,2022-09-27,"2022-09-27 09:42:24",162.91,1,2,146401,"2022-09-22 04:49:30","2021-03-10 01:55:34",1,US,3,15
20905,9462,2022-07-18,"2022-07-18 19:39:00",149.56,3,2,146514,"2022-12-06 15:04:43","2021-03-11 16:01:02",1,US,4,36
20764,9418,2022-07-13,"2022-07-13 07:25:16",139.2,3,2,146552,"2022-12-14 07:14:28","2021-03-12 07:43:24",1,VN,3,13
21081,4946,2022-07-25,"2022-07-25 08:35:26",149.98,1,2,146675,"2022-11-05 03:37:50","2021-03-13 23:50:12",1,US,2,12
20192,3661,2022-06-16,"2022-06-16 08:55:57",162.73,1,2,146888,"2022-10-26 16:08:53","2021-03-16 04:37:01",1,US,2,6
20195,3678,2022-06-16,"2022-06-16 09:01:06",147.15,1,2,146957,"2022-12-16 06:57:41","2021-03-16 19:30:40",1,AU,2,6
20979,4890,2022-07-21,"2022-07-21 08:51:53",156.73,1,2,147005,"2022-10-25 05:29:35","2021-03-17 12:02:10",1,SG,4,28
23129,10514,2022-10-20,"2022-10-20 05:31:50",98.86,3,2,147178,"2022-10-20 05:28:50","2021-03-19 05:42:32",1,CA,2,6
20264,3791,2022-06-19,"2022-06-19 08:10:05",161.65,1,2,147180,"2022-08-30 21:32:01","2021-03-19 05:51:53",1,CA,3,17
20341,3851,2022-06-23,"2022-06-23 08:20:54",158.98,1,2,147542,"2022-04-24 20:17:52","2021-03-23 18:24:34",1,US,2,7
21986,9973,2022-08-31,"2022-08-31 15:26:46",99,3,2,147666,"2022-09-23 18:08:32","2021-03-25 14:18:40",1,US,1,3
19844,9045,2022-06-01,"2022-06-01 04:32:11",149.99,3,2,147802,"2022-08-25 14:09:56","2021-03-27 16:38:41",1,US,1,3
22442,5467,2022-09-23,"2022-09-23 08:05:02",148.53,1,2,147956,"2022-08-26 11:24:24","2021-03-29 16:25:55",1,GB,7,445
20512,3941,2022-07-01,"2022-07-01 08:29:43",178.42,1,2,147959,"2022-07-24 05:41:24","2021-03-29 16:55:42",1,CA,3,17
20707,3995,2022-07-10,"2022-07-10 10:01:29",171.63,1,2,148297,"2022-06-19 06:57:59","2021-04-03 04:18:37",1,AU,2,7
20388,9259,2022-06-26,"2022-06-26 19:48:46",99,3,2,148346,"2022-12-16 07:30:36","2021-04-03 19:55:32",1,EG,4,28
21590,5137,2022-08-12,"2022-08-12 08:15:59",160.46,1,2,148467,"2023-01-03 05:53:18","2021-04-05 16:11:33",1,IN,5,122
20411,9276,2022-06-27,"2022-06-27 17:11:32",98.86,3,2,148886,"2022-06-27 17:35:51","2021-04-11 05:39:00",1,CA,5,74
19898,4520,2022-06-02,"2022-06-02 08:37:32",149.98,1,2,148996,"2022-10-11 21:45:47","2021-04-12 08:28:33",1,US,1,3
20500,9323,2022-06-30,"2022-06-30 18:37:51",99,3,2,149023,"2022-11-28 19:20:36","2021-04-12 14:04:22",1,US,2,8
21276,5020,2022-07-28,"2022-07-28 08:18:03",154.98,1,2,149098,"2022-06-18 12:53:37","2021-04-13 10:42:14",1,BG,1,3
21090,4968,2022-07-25,"2022-07-25 08:43:59",157.36,1,2,149323,"2022-09-03 18:25:14","2021-04-15 00:45:40",1,GB,2,16
21141,4976,2022-07-26,"2022-07-26 08:05:13",146.61,1,2,149366,"2022-09-03 01:50:43","2021-04-15 07:18:26",1,MX,1,0
21150,4972,2022-07-26,"2022-07-26 08:15:46",146.26,1,2,149495,"2022-08-11 01:15:06","2021-04-16 03:53:26",1,CA,1,3
19863,4499,2022-06-01,"2022-06-01 08:01:47",159.58,1,2,149500,"2022-10-23 22:19:44","2021-04-16 04:48:17",1,US,5,68
21774,9876,2022-08-22,"2022-08-22 04:12:39",184.44,3,2,149791,"2022-10-20 04:20:48","2021-04-18 17:19:15",1,MX,2,7
20359,4714,2022-06-25,"2022-06-25 08:03:30",159.5,1,2,149892,"2022-09-27 01:36:22","2021-04-19 12:13:17",1,US,3,17
22766,4444,2022-10-01,"2022-10-01 08:40:23",148.35,1,2,150663,"2022-12-28 03:27:19","2021-04-23 23:03:50",1,AO,5,122
21102,4934,2022-07-25,"2022-07-25 11:00:33",157.34,1,2,150819,"2021-12-22 02:42:38","2021-04-24 15:29:43",1,GB,4,31
21053,4932,2022-07-23,"2022-07-23 09:46:28",159.58,1,2,151502,"2022-12-31 04:09:09","2021-04-29 02:52:18",1,US,3,15
19940,4545,2022-06-04,"2022-06-04 07:41:54",149.98,1,2,151663,"2023-01-01 17:17:24","2021-04-30 04:06:32",1,BY,4,42
20492,8731,2022-06-30,"2022-06-30 13:49:30",147.39,3,2,151694,"2022-11-30 15:24:14","2021-04-30 08:29:25",1,IN,6,142
21493,4201,2022-08-07,"2022-08-07 08:38:56",174,1,2,151759,"2022-11-23 04:27:06","2021-04-30 18:20:35",1,US,3,15
20989,4901,2022-07-21,"2022-07-21 09:03:53",149.98,1,2,152138,"2022-12-22 03:47:20","2021-05-03 02:44:12",1,SV,3,17
22590,10247,2022-09-27,"2022-09-27 18:00:39",149.99,3,2,152505,"2022-11-30 11:24:04","2021-05-05 06:42:39",1,BD,1,3
