purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
19014,8663,2022-05-01,"2022-05-01 12:21:57",42.77,3,0,272437,"2022-11-12 14:13:28","2022-04-30 12:35:25",0,DE,4,43
18994,8660,2022-04-30,"2022-04-30 20:34:20",35.79,3,0,272472,"2022-11-16 20:13:12","2022-04-30 20:29:07",1,BM,5,76
19017,8665,2022-05-01,"2022-05-01 21:03:34",36,3,0,272543,"2022-05-03 20:18:27","2022-05-01 16:59:06",0,US,2,16
20276,9208,2022-06-20,"2022-06-20 09:03:13",36,3,0,272544,"2022-07-18 15:25:36","2022-05-01 17:08:23",0,KR,1,0
20048,8684,2022-06-09,"2022-06-09 08:21:17",43.34,3,0,272596,"2022-12-31 13:29:25","2022-05-02 08:39:22",1,BG,5,75
19076,8684,2022-05-05,"2022-05-05 07:48:39",43.41,3,0,272596,"2022-12-31 13:29:25","2022-05-02 08:39:22",1,BG,5,75
19069,8680,2022-05-04,"2022-05-04 16:14:32",36,3,0,272616,"2022-06-03 06:06:19","2022-05-02 13:20:55",0,IN,2,6
19928,8668,2022-06-03,"2022-06-03 12:01:09",43.59,3,0,272696,"2022-12-15 13:10:24","2022-05-03 11:42:14",0,NL,2,16
19039,8668,2022-05-03,"2022-05-03 11:45:09",43.61,3,0,272696,"2022-12-15 13:10:24","2022-05-03 11:42:14",0,NL,2,16
20560,8673,2022-07-03,"2022-07-03 20:01:53",25.2,3,0,272717,"2022-08-02 17:48:18","2022-05-03 15:26:02",0,IN,5,94
19935,8673,2022-06-03,"2022-06-03 20:01:13",36,3,0,272717,"2022-08-02 17:48:18","2022-05-03 15:26:02",0,IN,5,94
19044,8673,2022-05-03,"2022-05-03 19:58:17",36,3,0,272717,"2022-08-02 17:48:18","2022-05-03 15:26:02",0,IN,5,94
21820,9198,2022-08-24,"2022-08-24 08:40:53",43.6,3,0,272792,"2022-10-01 08:44:28","2022-05-04 09:10:12",0,IE,1,3
20891,9198,2022-07-18,"2022-07-18 08:20:59",44.11,3,0,272792,"2022-10-01 08:44:28","2022-05-04 09:10:12",0,IE,1,3
20247,9198,2022-06-18,"2022-06-18 08:13:28",44.4,3,0,272792,"2022-10-01 08:44:28","2022-05-04 09:10:12",0,IE,1,3
20666,8713,2022-07-08,"2022-07-08 19:01:32",27,3,0,272842,"2022-08-25 19:07:07","2022-05-04 19:53:06",0,IN,6,116
20037,8713,2022-06-08,"2022-06-08 19:01:16",27,3,0,272842,"2022-08-25 19:07:07","2022-05-04 19:53:06",0,IN,6,116
19176,8713,2022-05-08,"2022-05-08 18:57:16",27,3,0,272842,"2022-08-25 19:07:07","2022-05-04 19:53:06",0,IN,6,116
20020,8709,2022-06-08,"2022-06-08 01:00:57",36,3,0,272865,"2022-06-28 00:24:15","2022-05-05 02:00:02",0,US,3,33
19158,8709,2022-05-08,"2022-05-08 00:57:07",36,3,0,272865,"2022-06-28 00:24:15","2022-05-05 02:00:02",0,US,3,33
19091,8688,2022-05-05,"2022-05-05 12:56:09",36,3,0,272902,"2022-05-05 12:55:02","2022-05-05 12:55:00",0,US,1,0
19092,8689,2022-05-05,"2022-05-05 13:12:29",36,3,0,272903,"2022-05-05 13:11:24","2022-05-05 13:11:21",0,US,1,0
19279,8748,2022-05-13,"2022-05-13 16:23:32",36,3,0,272918,"2022-05-13 15:04:12","2022-05-05 14:39:02",0,US,3,23
19134,8700,2022-05-06,"2022-05-06 23:55:06",27,3,0,272965,"2022-12-12 01:05:26","2022-05-06 03:23:37",1,US,6,258
22360,9862,2022-09-20,"2022-09-20 12:00:56",36,3,0,272977,"2022-10-10 17:50:57","2022-05-06 05:45:17",0,US,3,25
21740,9862,2022-08-20,"2022-08-20 11:59:56",36,3,0,272977,"2022-10-10 17:50:57","2022-05-06 05:45:17",0,US,3,25
21490,8702,2022-08-07,"2022-08-07 03:20:43",36,3,0,272979,"2022-10-07 03:30:19","2022-05-06 06:32:44",0,US,2,6
20630,8702,2022-07-07,"2022-07-07 03:21:01",36,3,0,272979,"2022-10-07 03:30:19","2022-05-06 06:32:44",0,US,2,6
20002,8702,2022-06-07,"2022-06-07 03:20:57",36,3,0,272979,"2022-10-07 03:30:19","2022-05-06 06:32:44",0,US,2,6
19139,8702,2022-05-07,"2022-05-07 03:10:15",36,3,0,272979,"2022-10-07 03:30:19","2022-05-06 06:32:44",0,US,2,6
19991,8697,2022-06-06,"2022-06-06 15:01:14",36,3,0,273017,"2022-05-06 14:52:45","2022-05-06 14:52:43",0,US,1,0
19131,8697,2022-05-06,"2022-05-06 14:53:56",36,3,0,273017,"2022-05-06 14:52:45","2022-05-06 14:52:43",0,US,1,0
19999,8701,2022-06-07,"2022-06-07 01:41:13",36,3,0,273034,"2022-06-28 02:24:51","2022-05-06 18:09:35",0,US,2,6
19138,8701,2022-05-07,"2022-05-07 01:30:52",36,3,0,273034,"2022-06-28 02:24:51","2022-05-06 18:09:35",0,US,2,6
19151,8705,2022-05-07,"2022-05-07 18:47:03",36,3,0,273117,"2022-07-05 07:29:11","2022-05-07 18:26:04",0,IN,1,0
22208,9812,2022-09-12,"2022-09-12 19:41:12",31.21,3,0,273132,"2022-10-11 09:04:56","2022-05-07 22:14:42",0,GR,3,17
21595,9812,2022-08-12,"2022-08-12 19:33:07",33.61,3,0,273132,"2022-10-11 09:04:56","2022-05-07 22:14:42",0,GR,3,17
19160,8710,2022-05-08,"2022-05-08 09:30:24",36,3,0,273164,"2022-06-08 09:53:25","2022-05-08 08:41:11",0,IN,1,0
19215,8725,2022-05-10,"2022-05-10 12:20:28",43.08,3,0,273371,"2022-05-10 07:02:22","2022-05-10 07:02:20",0,FR,3,33
21573,8730,2022-08-11,"2022-08-11 11:01:05",36,3,0,273423,"2022-09-12 05:47:50","2022-05-10 11:33:01",0,SG,6,419
20727,8730,2022-07-11,"2022-07-11 11:00:58",36,3,0,273423,"2022-09-12 05:47:50","2022-05-10 11:33:01",0,SG,6,419
20095,8730,2022-06-11,"2022-06-11 11:01:10",36,3,0,273423,"2022-09-12 05:47:50","2022-05-10 11:33:01",0,SG,6,419
19234,8730,2022-05-11,"2022-05-11 10:45:24",36,3,0,273423,"2022-09-12 05:47:50","2022-05-10 11:33:01",0,SG,6,419
19372,8781,2022-05-18,"2022-05-18 03:47:23",36,3,0,273486,"2022-06-19 20:26:18","2022-05-10 21:59:22",0,BR,3,13
19246,8735,2022-05-12,"2022-05-12 08:07:22",36,3,0,273654,"2022-10-24 07:05:04","2022-05-12 06:41:12",0,KE,3,23
19255,8738,2022-05-12,"2022-05-12 13:28:13",44.99,3,0,273671,"2022-12-22 14:29:10","2022-05-12 08:16:51",1,SE,4,30
22202,8737,2022-09-12,"2022-09-12 13:20:50",36,3,0,273695,"2022-09-20 14:30:12","2022-05-12 13:06:34",0,SG,2,8
21593,8737,2022-08-12,"2022-08-12 13:21:10",36,3,0,273695,"2022-09-20 14:30:12","2022-05-12 13:06:34",0,SG,2,8
20750,8737,2022-07-12,"2022-07-12 13:21:10",36,3,0,273695,"2022-09-20 14:30:12","2022-05-12 13:06:34",0,SG,2,8
20112,8737,2022-06-12,"2022-06-12 13:20:58",36,3,0,273695,"2022-09-20 14:30:12","2022-05-12 13:06:34",0,SG,2,8
19254,8737,2022-05-12,"2022-05-12 13:17:47",36,3,0,273695,"2022-09-20 14:30:12","2022-05-12 13:06:34",0,SG,2,8
22226,9152,2022-09-13,"2022-09-13 23:00:59",35.93,3,0,273862,"2022-10-11 22:52:06","2022-05-13 21:17:09",0,CA,1,3
21617,9152,2022-08-13,"2022-08-13 23:00:54",35.93,3,0,273862,"2022-10-11 22:52:06","2022-05-13 21:17:09",0,CA,1,3
20784,9152,2022-07-13,"2022-07-13 23:00:56",35.95,3,0,273862,"2022-10-11 22:52:06","2022-05-13 21:17:09",0,CA,1,3
20141,9152,2022-06-13,"2022-06-13 22:43:32",35.98,3,0,273862,"2022-10-11 22:52:06","2022-05-13 21:17:09",0,CA,1,3
23282,10589,2022-10-27,"2022-10-27 10:59:12",19,3,0,273951,"2022-11-13 04:34:15","2022-05-14 17:40:02",0,EG,3,23
20168,8753,2022-06-15,"2022-06-15 04:40:57",36,3,0,273953,"2022-06-15 04:41:30","2022-05-14 18:07:32",0,US,1,0
19304,8753,2022-05-15,"2022-05-15 04:38:14",36,3,0,273953,"2022-06-15 04:41:30","2022-05-14 18:07:32",0,US,1,0
20226,8776,2022-06-17,"2022-06-17 16:21:33",36,3,0,274157,"2022-06-22 14:20:05","2022-05-16 18:33:32",0,US,2,8
19361,8776,2022-05-17,"2022-05-17 16:00:26",36,3,0,274157,"2022-06-22 14:20:05","2022-05-16 18:33:32",0,US,2,8
21665,8769,2022-08-16,"2022-08-16 20:01:14",36,3,0,274166,"2022-12-15 02:47:54","2022-05-16 19:48:34",1,US,2,16
20854,8769,2022-07-16,"2022-07-16 20:01:37",36,3,0,274166,"2022-12-15 02:47:54","2022-05-16 19:48:34",1,US,2,16
20210,8769,2022-06-16,"2022-06-16 20:01:31",36,3,0,274166,"2022-12-15 02:47:54","2022-05-16 19:48:34",1,US,2,16
19344,8769,2022-05-16,"2022-05-16 19:49:45",36,3,0,274166,"2022-12-15 02:47:54","2022-05-16 19:48:34",1,US,2,16
21710,8787,2022-08-18,"2022-08-18 22:41:08",36,3,0,274276,"2022-09-16 17:50:23","2022-05-17 23:50:14",0,US,2,8
20914,8787,2022-07-18,"2022-07-18 22:41:07",36,3,0,274276,"2022-09-16 17:50:23","2022-05-17 23:50:14",0,US,2,8
20259,8787,2022-06-18,"2022-06-18 22:41:07",36,3,0,274276,"2022-09-16 17:50:23","2022-05-17 23:50:14",0,US,2,8
19391,8787,2022-05-18,"2022-05-18 22:39:41",36,3,0,274276,"2022-09-16 17:50:23","2022-05-17 23:50:14",0,US,2,8
19394,8789,2022-05-19,"2022-05-19 04:54:02",27,3,0,274371,"2022-06-10 04:26:31","2022-05-18 17:48:22",0,US,2,8
21731,8792,2022-08-20,"2022-08-20 03:20:51",36,3,0,274402,"2022-08-27 04:57:29","2022-05-19 04:08:42",0,US,1,3
20941,8792,2022-07-20,"2022-07-20 03:20:52",36,3,0,274402,"2022-08-27 04:57:29","2022-05-19 04:08:42",0,US,1,3
20270,8792,2022-06-20,"2022-06-20 03:21:17",36,3,0,274402,"2022-08-27 04:57:29","2022-05-19 04:08:42",0,US,1,3
19402,8792,2022-05-20,"2022-05-20 03:19:24",36,3,0,274402,"2022-08-27 04:57:29","2022-05-19 04:08:42",0,US,1,3
22359,8797,2022-09-20,"2022-09-20 11:00:56",36,3,0,274433,"2022-11-28 09:56:34","2022-05-19 09:23:02",0,PK,3,25
21738,8797,2022-08-20,"2022-08-20 11:01:00",36,3,0,274433,"2022-11-28 09:56:34","2022-05-19 09:23:02",0,PK,3,25
20956,8797,2022-07-20,"2022-07-20 11:00:47",36,3,0,274433,"2022-11-28 09:56:34","2022-05-19 09:23:02",0,PK,3,25
20280,8797,2022-06-20,"2022-06-20 11:01:00",36,3,0,274433,"2022-11-28 09:56:34","2022-05-19 09:23:02",0,PK,3,25
19416,8797,2022-05-20,"2022-05-20 10:57:25",36,3,0,274433,"2022-11-28 09:56:34","2022-05-19 09:23:02",0,PK,3,25
22877,9112,2022-10-07,"2022-10-07 20:01:12",36,3,0,274460,"2022-11-14 14:01:58","2022-05-19 14:20:05",0,UZ,3,15
22113,9112,2022-09-07,"2022-09-07 20:01:21",36,3,0,274460,"2022-11-14 14:01:58","2022-05-19 14:20:05",0,UZ,3,15
21500,9112,2022-08-07,"2022-08-07 20:01:43",36,3,0,274460,"2022-11-14 14:01:58","2022-05-19 14:20:05",0,UZ,3,15
20644,9112,2022-07-07,"2022-07-07 20:01:18",36,3,0,274460,"2022-11-14 14:01:58","2022-05-19 14:20:05",0,UZ,3,15
20015,9112,2022-06-07,"2022-06-07 19:50:21",36,3,0,274460,"2022-11-14 14:01:58","2022-05-19 14:20:05",0,UZ,3,15
21563,9393,2022-08-10,"2022-08-10 12:40:54",43.82,3,0,274464,"2022-08-24 22:00:15","2022-05-19 15:13:48",0,BE,2,6
20708,9393,2022-07-10,"2022-07-10 12:33:34",43.63,3,0,274464,"2022-08-24 22:00:15","2022-05-19 15:13:48",0,BE,2,6
19483,8826,2022-05-22,"2022-05-22 22:49:50",36,3,0,274501,"2022-06-03 23:20:11","2022-05-19 22:54:12",0,US,2,8
20966,8807,2022-07-20,"2022-07-20 21:21:18",36,3,0,274589,"2022-06-28 20:28:10","2022-05-20 18:21:40",0,US,1,3
20287,8807,2022-06-20,"2022-06-20 21:21:10",36,3,0,274589,"2022-06-28 20:28:10","2022-05-20 18:21:40",0,US,1,3
19429,8807,2022-05-20,"2022-05-20 21:07:27",36,3,0,274589,"2022-06-28 20:28:10","2022-05-20 18:21:40",0,US,1,3
20404,9269,2022-06-27,"2022-06-27 13:34:06",43.76,3,0,274723,"2022-07-20 13:14:31","2022-05-22 14:16:42",0,IT,3,23
22115,9772,2022-09-07,"2022-09-07 23:01:13",36,3,0,274781,"2022-11-03 00:29:12","2022-05-23 03:51:14",0,CR,5,124
21504,9772,2022-08-07,"2022-08-07 22:54:52",36,3,0,274781,"2022-11-03 00:29:12","2022-05-23 03:51:14",0,CR,5,124
21191,8872,2022-07-26,"2022-07-26 21:41:03",25.2,3,0,274836,"2022-10-24 15:04:50","2022-05-23 14:41:55",1,ZA,2,16
20391,8872,2022-06-26,"2022-06-26 21:41:18",27,3,0,274836,"2022-10-24 15:04:50","2022-05-23 14:41:55",1,ZA,2,16
19578,8872,2022-05-26,"2022-05-26 21:24:50",27,3,0,274836,"2022-10-24 15:04:50","2022-05-23 14:41:55",1,ZA,2,16
23232,8851,2022-10-25,"2022-10-25 08:00:44",27,3,0,274904,"2022-12-16 06:28:49","2022-05-24 09:43:59",1,US,4,60
22496,8851,2022-09-25,"2022-09-25 08:01:05",27,3,0,274904,"2022-12-16 06:28:49","2022-05-24 09:43:59",1,US,4,60
21836,8851,2022-08-25,"2022-08-25 08:01:05",27,3,0,274904,"2022-12-16 06:28:49","2022-05-24 09:43:59",1,US,4,60
21079,8851,2022-07-25,"2022-07-25 08:01:04",27,3,0,274904,"2022-12-16 06:28:49","2022-05-24 09:43:59",1,US,4,60
20358,8851,2022-06-25,"2022-06-25 08:01:13",27,3,0,274904,"2022-12-16 06:28:49","2022-05-24 09:43:59",1,US,4,60
19526,8851,2022-05-25,"2022-05-25 07:44:25",27,3,0,274904,"2022-12-16 06:28:49","2022-05-24 09:43:59",1,US,4,60
19798,9002,2022-05-31,"2022-05-31 19:13:38",36,3,0,275039,"2022-06-24 07:38:41","2022-05-25 17:30:18",0,LK,1,3
22170,10054,2022-09-10,"2022-09-10 10:03:57",36,3,0,275045,"2023-01-03 00:42:05","2022-05-25 18:27:29",1,AE,6,202
21527,9386,2022-08-09,"2022-08-09 03:20:58",36,3,0,275045,"2023-01-03 00:42:05","2022-05-25 18:27:29",1,AE,6,202
20673,9386,2022-07-09,"2022-07-09 03:06:32",36,3,0,275045,"2023-01-03 00:42:05","2022-05-25 18:27:29",1,AE,6,202
22755,8994,2022-09-30,"2022-09-30 17:21:08",18,3,0,275158,"2023-01-03 03:54:08","2022-05-27 00:08:58",1,IN,3,15
21955,8994,2022-08-30,"2022-08-30 17:20:58",18,3,0,275158,"2023-01-03 03:54:08","2022-05-27 00:08:58",1,IN,3,15
21393,8994,2022-08-01,"2022-08-01 21:43:23",18.06,3,0,275158,"2023-01-03 03:54:08","2022-05-27 00:08:58",1,IN,3,15
20498,8994,2022-06-30,"2022-06-30 17:21:42",18,3,0,275158,"2023-01-03 03:54:08","2022-05-27 00:08:58",1,IN,3,15
19788,8994,2022-05-31,"2022-05-31 17:04:50",18,3,0,275158,"2023-01-03 03:54:08","2022-05-27 00:08:58",1,IN,3,15
22314,9848,2022-09-19,"2022-09-19 03:00:54",25.2,3,0,275173,"2022-09-28 02:10:11","2022-05-27 06:29:36",0,NP,4,35
21712,9848,2022-08-19,"2022-08-19 02:51:26",36,3,0,275173,"2022-09-28 02:10:11","2022-05-27 06:29:36",0,NP,4,35
20881,9193,2022-07-18,"2022-07-18 02:01:18",36,3,0,275173,"2022-09-28 02:10:11","2022-05-27 06:29:36",0,NP,4,35
20239,9193,2022-06-18,"2022-06-18 01:49:48",36,3,0,275173,"2022-09-28 02:10:11","2022-05-27 06:29:36",0,NP,4,35
19653,8900,2022-05-28,"2022-05-28 21:21:40",36,3,0,275282,"2022-05-28 16:19:40","2022-05-28 16:19:37",0,US,5,98
22781,8931,2022-10-02,"2022-10-02 04:40:50",25.2,3,0,275389,"2022-10-02 04:44:47","2022-05-30 04:11:07",0,US,2,7
21945,8931,2022-08-30,"2022-08-30 04:20:44",25.2,3,0,275389,"2022-10-02 04:44:47","2022-05-30 04:11:07",0,US,2,7
21364,8931,2022-07-31,"2022-07-31 04:40:45",25.2,3,0,275389,"2022-10-02 04:44:47","2022-05-30 04:11:07",0,US,2,7
20529,8931,2022-07-02,"2022-07-02 04:40:51",25.2,3,0,275389,"2022-10-02 04:44:47","2022-05-30 04:11:07",0,US,2,7
19692,8931,2022-05-30,"2022-05-30 04:12:58",36,3,0,275389,"2022-10-02 04:44:47","2022-05-30 04:11:07",0,US,2,7
23137,10520,2022-10-20,"2022-10-20 10:20:48",9.5,3,0,275445,"2022-12-15 07:28:57","2022-05-30 14:38:54",1,IN,4,41
23067,9115,2022-10-17,"2022-10-17 00:41:03",35.57,3,0,275463,"2022-09-13 20:17:47","2022-05-30 19:04:59",0,CA,2,6
22116,9115,2022-09-08,"2022-09-08 00:21:05",36.08,3,0,275463,"2022-09-13 20:17:47","2022-05-30 19:04:59",0,CA,2,6
21583,9115,2022-08-12,"2022-08-12 00:41:00",36.41,3,0,275463,"2022-09-13 20:17:47","2022-05-30 19:04:59",0,CA,2,6
20646,9115,2022-07-08,"2022-07-08 00:21:17",35.92,3,0,275463,"2022-09-13 20:17:47","2022-05-30 19:04:59",0,CA,2,6
20019,9115,2022-06-08,"2022-06-08 00:00:47",36.1,3,0,275463,"2022-09-13 20:17:47","2022-05-30 19:04:59",0,CA,2,6
19905,9070,2022-06-02,"2022-06-02 21:17:33",36,3,0,275567,"2022-06-30 22:34:11","2022-05-31 17:19:32",0,BR,3,15
23054,9170,2022-10-16,"2022-10-16 00:21:01",36,3,0,275570,"2022-08-01 19:15:36","2022-05-31 17:41:45",1,US,1,3
22282,9170,2022-09-17,"2022-09-17 00:40:49",36,3,0,275570,"2022-08-01 19:15:36","2022-05-31 17:41:45",1,US,1,3
21650,9170,2022-08-16,"2022-08-16 00:20:59",36,3,0,275570,"2022-08-01 19:15:36","2022-05-31 17:41:45",1,US,1,3
20859,9170,2022-07-17,"2022-07-17 00:40:54",36,3,0,275570,"2022-08-01 19:15:36","2022-05-31 17:41:45",1,US,1,3
20184,9170,2022-06-16,"2022-06-16 00:08:59",36,3,0,275570,"2022-08-01 19:15:36","2022-05-31 17:41:45",1,US,1,3
23198,10170,2022-10-22,"2022-10-22 20:01:18",36,3,0,275766,"2023-01-02 16:28:01","2022-06-01 15:39:13",0,EG,2,9
22430,10170,2022-09-22,"2022-09-22 19:43:01",36,3,0,275766,"2023-01-02 16:28:01","2022-06-01 15:39:13",0,EG,2,9
23048,9435,2022-10-15,"2022-10-15 15:41:11",36,3,0,275786,"2022-12-07 12:14:20","2022-06-01 19:34:25",1,IN,2,6
22259,9435,2022-09-15,"2022-09-15 15:41:20",36,3,0,275786,"2022-12-07 12:14:20","2022-06-01 19:34:25",1,IN,2,6
21830,9435,2022-08-24,"2022-08-24 16:01:19",35.88,3,0,275786,"2022-12-07 12:14:20","2022-06-01 19:34:25",1,IN,2,6
20822,9435,2022-07-15,"2022-07-15 15:29:29",36,3,0,275786,"2022-12-07 12:14:20","2022-06-01 19:34:25",1,IN,2,6
19902,9067,2022-06-02,"2022-06-02 17:15:34",36,3,0,275788,"2022-06-03 18:57:08","2022-06-01 19:51:25",0,US,4,52
21578,9405,2022-08-11,"2022-08-11 20:01:13",36,3,0,275800,"2022-09-29 18:41:00","2022-06-01 23:35:15",0,US,1,0
20735,9405,2022-07-11,"2022-07-11 20:00:09",36,3,0,275800,"2022-09-29 18:41:00","2022-06-01 23:35:15",0,US,1,0
19995,9104,2022-06-06,"2022-06-06 21:43:03",36,3,0,276265,"2022-06-17 20:27:42","2022-06-03 02:36:53",0,US,3,24
21416,9077,2022-08-03,"2022-08-03 15:01:12",36,3,0,276395,"2022-08-18 15:57:25","2022-06-03 14:09:54",0,US,2,16
20558,9077,2022-07-03,"2022-07-03 15:01:42",36,3,0,276395,"2022-08-18 15:57:25","2022-06-03 14:09:54",0,US,2,16
19931,9077,2022-06-03,"2022-06-03 14:49:21",36,3,0,276395,"2022-08-18 15:57:25","2022-06-03 14:09:54",0,US,2,16
19932,9078,2022-06-03,"2022-06-03 16:45:20",36,3,0,276414,"2022-07-09 22:00:35","2022-06-03 16:42:43",0,SA,1,0
22057,9085,2022-09-04,"2022-09-04 14:41:01",35.93,3,0,276439,"2022-10-06 12:12:23","2022-06-03 19:24:35",0,GB,7,368
21439,9085,2022-08-04,"2022-08-04 14:41:01",35.82,3,0,276439,"2022-10-06 12:12:23","2022-06-03 19:24:35",0,GB,7,368
20582,9085,2022-07-04,"2022-07-04 14:42:11",36.21,3,0,276439,"2022-10-06 12:12:23","2022-06-03 19:24:35",0,GB,7,368
19958,9085,2022-06-04,"2022-06-04 14:39:32",36.04,3,0,276439,"2022-10-06 12:12:23","2022-06-03 19:24:35",0,GB,7,368
19959,9086,2022-06-04,"2022-06-04 16:30:57",27,3,0,276490,"2022-07-12 10:56:19","2022-06-04 05:24:28",0,IN,4,41
20832,9153,2022-07-15,"2022-07-15 23:40:57",45.21,3,0,276542,"2022-11-01 16:01:57","2022-06-04 14:05:22",0,SE,3,15
20143,9153,2022-06-13,"2022-06-13 23:07:00",45.04,3,0,276542,"2022-11-01 16:01:57","2022-06-04 14:05:22",0,SE,3,15
21445,9749,2022-08-05,"2022-08-05 03:07:13",27,3,0,276562,"2022-11-30 14:50:31","2022-06-04 18:17:28",0,US,4,43
20585,9090,2022-07-04,"2022-07-04 21:01:36",27,3,0,276562,"2022-11-30 14:50:31","2022-06-04 18:17:28",0,US,4,43
19963,9090,2022-06-04,"2022-06-04 20:47:23",27,3,0,276562,"2022-11-30 14:50:31","2022-06-04 18:17:28",0,US,4,43
22089,9100,2022-09-06,"2022-09-06 14:01:40",27,3,0,276783,"2022-09-09 22:35:22","2022-06-06 13:43:18",0,US,5,110
21477,9100,2022-08-06,"2022-08-06 14:01:05",27,3,0,276783,"2022-09-09 22:35:22","2022-06-06 13:43:18",0,US,5,110
20620,9100,2022-07-06,"2022-07-06 14:02:21",27,3,0,276783,"2022-09-09 22:35:22","2022-06-06 13:43:18",0,US,5,110
19989,9100,2022-06-06,"2022-06-06 13:45:13",27,3,0,276783,"2022-09-09 22:35:22","2022-06-06 13:43:18",0,US,5,110
22856,9101,2022-10-06,"2022-10-06 14:20:59",27,3,0,276784,"2022-10-17 14:20:12","2022-06-06 13:45:45",0,US,4,44
22090,9101,2022-09-06,"2022-09-06 14:21:16",27,3,0,276784,"2022-10-17 14:20:12","2022-06-06 13:45:45",0,US,4,44
21478,9101,2022-08-06,"2022-08-06 14:21:08",27,3,0,276784,"2022-10-17 14:20:12","2022-06-06 13:45:45",0,US,4,44
20621,9101,2022-07-06,"2022-07-06 14:21:47",27,3,0,276784,"2022-10-17 14:20:12","2022-06-06 13:45:45",0,US,4,44
19990,9101,2022-06-06,"2022-06-06 14:03:07",27,3,0,276784,"2022-10-17 14:20:12","2022-06-06 13:45:45",0,US,4,44
22875,9111,2022-10-07,"2022-10-07 17:41:15",36,3,0,276932,"2022-11-24 22:00:38","2022-06-07 15:43:40",0,US,1,3
22109,9111,2022-09-07,"2022-09-07 17:41:11",36,3,0,276932,"2022-11-24 22:00:38","2022-06-07 15:43:40",0,US,1,3
21499,9111,2022-08-07,"2022-08-07 17:41:00",36,3,0,276932,"2022-11-24 22:00:38","2022-06-07 15:43:40",0,US,1,3
20642,9111,2022-07-07,"2022-07-07 17:41:21",36,3,0,276932,"2022-11-24 22:00:38","2022-06-07 15:43:40",0,US,1,3
20013,9111,2022-06-07,"2022-06-07 17:36:14",36,3,0,276932,"2022-11-24 22:00:38","2022-06-07 15:43:40",0,US,1,3
20082,9135,2022-06-10,"2022-06-10 13:50:06",36,3,0,276938,"2022-06-30 18:58:36","2022-06-07 16:02:59",0,NG,3,15
22495,9249,2022-09-25,"2022-09-25 06:01:01",27,3,0,277012,"2022-10-23 10:22:39","2022-06-08 06:36:15",0,PH,5,70
21835,9249,2022-08-25,"2022-08-25 06:00:59",27,3,0,277012,"2022-10-23 10:22:39","2022-06-08 06:36:15",0,PH,5,70
21078,9249,2022-07-25,"2022-07-25 06:00:56",27,3,0,277012,"2022-10-23 10:22:39","2022-06-08 06:36:15",0,PH,5,70
20357,9249,2022-06-25,"2022-06-25 05:59:27",27,3,0,277012,"2022-10-23 10:22:39","2022-06-08 06:36:15",0,PH,5,70
20047,9127,2022-06-09,"2022-06-09 06:43:32",36,3,0,277063,"2022-07-08 01:56:07","2022-06-08 13:57:59",0,US,1,3
23034,9827,2022-10-14,"2022-10-14 20:41:14",28.76,3,0,277353,"2023-01-03 18:19:05","2022-06-11 01:29:39",1,CA,5,116
22244,9827,2022-09-14,"2022-09-14 20:41:15",35.91,3,0,277353,"2023-01-03 18:19:05","2022-06-11 01:29:39",1,CA,5,116
21636,9827,2022-08-14,"2022-08-14 20:29:47",35.93,3,0,277353,"2023-01-03 18:19:05","2022-06-11 01:29:39",1,CA,5,116
22657,9302,2022-09-29,"2022-09-29 06:00:49",36,3,0,277403,"2022-12-20 17:27:04","2022-06-11 10:55:10",1,LK,5,117
21927,9302,2022-08-29,"2022-08-29 06:01:09",36,3,0,277403,"2022-12-20 17:27:04","2022-06-11 10:55:10",1,LK,5,117
21320,9302,2022-07-29,"2022-07-29 06:00:44",36,3,0,277403,"2022-12-20 17:27:04","2022-06-11 10:55:10",1,LK,5,117
20461,9302,2022-06-29,"2022-06-29 05:50:17",36,3,0,277403,"2022-12-20 17:27:04","2022-06-11 10:55:10",1,LK,5,117
22952,9138,2022-10-11,"2022-10-11 12:40:56",35.99,3,0,277410,"2022-12-26 05:34:00","2022-06-11 12:17:41",1,IN,5,123
22201,9138,2022-09-12,"2022-09-12 13:01:01",36.08,3,0,277410,"2022-12-26 05:34:00","2022-06-11 12:17:41",1,IN,5,123
21591,9138,2022-08-12,"2022-08-12 13:00:48",35.94,3,0,277410,"2022-12-26 05:34:00","2022-06-11 12:17:41",1,IN,5,123
20729,9138,2022-07-11,"2022-07-11 12:40:57",36,3,0,277410,"2022-12-26 05:34:00","2022-06-11 12:17:41",1,IN,5,123
20097,9138,2022-06-11,"2022-06-11 12:29:37",36,3,0,277410,"2022-12-26 05:34:00","2022-06-11 12:17:41",1,IN,5,123
20751,9143,2022-07-12,"2022-07-12 15:21:13",36,3,0,277521,"2022-07-13 02:58:52","2022-06-12 15:07:46",0,US,2,8
20113,9143,2022-06-12,"2022-06-12 15:15:31",36,3,0,277521,"2022-07-13 02:58:52","2022-06-12 15:07:46",0,US,2,8
20139,9150,2022-06-13,"2022-06-13 19:31:46",36,3,0,277557,"2022-07-06 08:01:02","2022-06-12 22:18:16",0,JP,4,46
22990,9145,2022-10-12,"2022-10-12 23:41:03",36,3,0,277562,"2022-11-11 14:53:55","2022-06-12 23:05:17",0,EG,4,37
22209,9145,2022-09-12,"2022-09-12 23:40:39",36,3,0,277562,"2022-11-11 14:53:55","2022-06-12 23:05:17",0,EG,4,37
